Year AD,"CO2 spline (20 yr, ppm)",CO2 growth rate (ppm yr-1),Year AD,"CH4 spline (20 yr, ppb)",CH4 growth rate (ppb yr-1),Year AD,"N2O spline (100 yr, ppb)",N2O growth rate (ppb yr-1),Year AD,"d13CO2 spline (50 yr, permil)",d13CO2 growth rate (permil yr-1)
1051,281.10,0.052,1052,684.61,-0.27,1051,272.561,-0.026,1917,-6.9156,-0.0061
1052,281.15,0.063,1053,684.34,-0.27,1052,272.535,-0.026,1918,-6.9214,-0.0056
1053,281.22,0.073,1054,684.06,-0.29,1053,272.508,-0.026,1919,-6.9268,-0.0051
1054,281.30,0.082,1055,683.76,-0.31,1054,272.482,-0.026,1920,-6.9315,-0.0045
1055,281.38,0.089,1056,683.43,-0.36,1055,272.455,-0.027,1921,-6.9358,-0.0040
1056,281.48,0.096,1057,683.04,-0.42,1056,272.429,-0.027,1922,-6.9395,-0.0035
1057,281.58,0.101,1058,682.59,-0.49,1057,272.402,-0.027,1923,-6.9429,-0.0032
1058,281.68,0.106,1059,682.05,-0.58,1058,272.376,-0.027,1924,-6.9458,-0.0028
1059,281.79,0.109,1060,681.42,-0.69,1059,272.349,-0.027,1925,-6.9486,-0.0026
1060,281.90,0.112,1061,680.67,-0.81,1060,272.322,-0.027,1926,-6.9511,-0.0025
1061,282.01,0.113,1062,679.81,-0.92,1061,272.296,-0.027,1927,-6.9535,-0.0024
1062,282.12,0.113,1063,678.83,-1.03,1062,272.269,-0.027,1928,-6.9559,-0.0025
1063,282.24,0.113,1064,677.74,-1.14,1063,272.242,-0.027,1929,-6.9585,-0.0026
1064,282.35,0.111,1065,676.55,-1.24,1064,272.216,-0.027,1930,-6.9612,-0.0028
1065,282.46,0.108,1066,675.26,-1.33,1065,272.189,-0.027,1931,-6.9639,-0.0027
1066,282.56,0.104,1067,673.88,-1.42,1066,272.162,-0.027,1932,-6.9666,-0.0027
1067,282.67,0.100,1068,672.42,-1.50,1067,272.136,-0.027,1933,-6.9693,-0.0027
1068,282.76,0.094,1069,670.88,-1.58,1068,272.109,-0.027,1934,-6.9719,-0.0027
1069,282.85,0.087,1070,669.26,-1.65,1069,272.083,-0.027,1935,-6.9746,-0.0027
1070,282.94,0.079,1071,667.57,-1.72,1070,272.056,-0.026,1936,-6.9773,-0.0027
1071,283.01,0.070,1072,665.84,-1.73,1071,272.030,-0.026,1937,-6.9800,-0.0028
1072,283.08,0.062,1073,664.17,-1.59,1072,272.003,-0.026,1938,-6.9828,-0.0029
1073,283.14,0.054,1074,662.66,-1.42,1073,271.977,-0.026,1939,-6.9859,-0.0031
1074,283.19,0.047,1075,661.32,-1.26,1074,271.951,-0.026,1940,-6.9891,-0.0034
1075,283.23,0.040,1076,660.13,-1.11,1075,271.925,-0.026,1941,-6.9927,-0.0038
1076,283.27,0.033,1077,659.10,-0.95,1076,271.898,-0.026,1942,-6.9966,-0.0040
1077,283.30,0.027,1078,658.22,-0.81,1077,271.872,-0.026,1943,-7.0008,-0.0044
1078,283.32,0.020,1079,657.49,-0.67,1078,271.846,-0.026,1944,-7.0053,-0.0047
1079,283.34,0.015,1080,656.89,-0.53,1079,271.821,-0.026,1945,-7.0102,-0.0051
1080,283.35,0.009,1081,656.42,-0.40,1080,271.795,-0.026,1946,-7.0154,-0.0055
1081,283.36,0.004,1082,656.09,-0.27,1081,271.769,-0.026,1947,-7.0211,-0.0059
1082,283.36,0.000,1083,655.87,-0.15,1082,271.744,-0.025,1948,-7.0272,-0.0063
1083,283.36,-0.004,1084,655.78,-0.04,1083,271.718,-0.025,1949,-7.0337,-0.0068
1084,283.35,-0.008,1085,655.79,0.07,1084,271.693,-0.025,1950,-7.0407,-0.0072
1085,283.34,-0.012,1086,655.92,0.18,1085,271.668,-0.025,1951,-7.0482,-0.0077
1086,283.32,-0.015,1087,656.14,0.27,1086,271.643,-0.025,1952,-7.0562,-0.0082
1087,283.31,-0.018,1088,656.47,0.37,1087,271.618,-0.025,1953,-7.0646,-0.0087
1088,283.29,-0.020,1089,656.88,0.46,1088,271.593,-0.025,1954,-7.0735,-0.0091
1089,283.27,-0.023,1090,657.38,0.54,1089,271.568,-0.025,1955,-7.0828,-0.0095
1090,283.24,-0.024,1091,657.96,0.62,1090,271.544,-0.024,1956,-7.0924,-0.0099
1091,283.22,-0.026,1092,658.62,0.69,1091,271.520,-0.024,1957,-7.1027,-0.0106
1092,283.19,-0.027,1093,659.35,0.76,1092,271.495,-0.024,1958,-7.1137,-0.0115
1093,283.17,-0.027,1094,660.14,0.82,1093,271.472,-0.024,1959,-7.1257,-0.0125
1094,283.14,-0.028,1095,660.99,0.88,1094,271.448,-0.024,1960,-7.1388,-0.0137
1095,283.11,-0.028,1096,661.90,0.93,1095,271.424,-0.023,1961,-7.1530,-0.0149
1096,283.08,-0.027,1097,662.86,0.98,1096,271.401,-0.023,1962,-7.1686,-0.0163
1097,283.06,-0.027,1098,663.86,1.02,1097,271.378,-0.023,1963,-7.1857,-0.0178
1098,283.03,-0.025,1099,664.90,1.06,1098,271.355,-0.023,1964,-7.2043,-0.0192
1099,283.01,-0.024,1100,665.97,1.09,1099,271.332,-0.023,1965,-7.2241,-0.0203
1100,282.98,-0.022,1101,667.07,1.12,1100,271.309,-0.022,1966,-7.2448,-0.0211
1101,282.96,-0.020,1102,668.20,1.14,1101,271.287,-0.022,1967,-7.2662,-0.0216
1102,282.94,-0.018,1103,669.35,1.15,1102,271.265,-0.022,1968,-7.2880,-0.0220
1103,282.92,-0.016,1104,670.50,1.16,1103,271.243,-0.022,1969,-7.3101,-0.0224
1104,282.91,-0.013,1105,671.67,1.17,1104,271.221,-0.022,1970,-7.3327,-0.0228
1105,282.90,-0.011,1106,672.84,1.17,1105,271.200,-0.021,1971,-7.3557,-0.0232
1106,282.89,-0.008,1107,674.00,1.16,1106,271.179,-0.021,1972,-7.3790,-0.0233
1107,282.88,-0.005,1108,675.16,1.15,1107,271.158,-0.021,1973,-7.4022,-0.0233
1108,282.88,-0.002,1109,676.30,1.14,1108,271.137,-0.020,1974,-7.4255,-0.0232
1109,282.88,0.002,1110,677.43,1.11,1109,271.117,-0.020,1975,-7.4487,-0.0232
1110,282.88,0.005,1111,678.53,1.09,1110,271.097,-0.020,1976,-7.4718,-0.0231
1111,282.89,0.009,1112,679.60,1.06,1111,271.077,-0.020,1977,-7.4949,-0.0231
1112,282.90,0.013,1113,680.64,1.02,1112,271.058,-0.019,1978,-7.5180,-0.0231
1113,282.92,0.017,1114,681.64,0.98,1113,271.038,-0.019,1979,-7.5411,-0.0231
1114,282.93,0.021,1115,682.59,0.93,1114,271.019,-0.019,1980,-7.5643,-0.0232
1115,282.96,0.025,1116,683.49,0.88,1115,271.001,-0.018,1981,-7.5874,-0.0231
1116,282.98,0.030,1117,684.34,0.82,1116,270.983,-0.018,1982,-7.6105,-0.0231
1117,283.02,0.034,1118,685.13,0.76,1117,270.965,-0.018,1983,-7.6336,-0.0230
1118,283.05,0.038,1119,685.87,0.70,1118,270.947,-0.018,1984,-7.6565,-0.0228
1119,283.09,0.042,1120,686.54,0.65,1119,270.929,-0.017,1985,-7.6792,-0.0227
1120,283.14,0.045,1121,687.17,0.60,1120,270.912,-0.017,1986,-7.7018,-0.0224
1121,283.18,0.048,1122,687.75,0.55,1121,270.896,-0.017,1987,-7.7240,-0.0221
1122,283.23,0.051,1123,688.27,0.51,1122,270.879,-0.016,1988,-7.7460,-0.0219
1123,283.29,0.053,1124,688.76,0.46,1123,270.863,-0.016,1989,-7.7678,-0.0216
1124,283.34,0.055,1125,689.20,0.42,1124,270.847,-0.016,1990,-7.7893,-0.0214
1125,283.40,0.057,1126,689.60,0.38,1125,270.832,-0.015,1991,-7.8107,-0.0214
1126,283.46,0.058,1127,689.96,0.35,1126,270.816,-0.015,1992,-7.8320,-0.0213
1127,283.51,0.059,1128,690.29,0.31,1127,270.801,-0.015,1993,-7.8533,-0.0213
1128,283.57,0.060,1129,690.59,0.28,1128,270.786,-0.015,,,
1129,283.63,0.060,1130,690.85,0.25,1129,270.772,-0.014,,,
1130,283.69,0.060,1131,691.09,0.23,1130,270.758,-0.014,,,
1131,283.75,0.060,1132,691.31,0.20,1131,270.744,-0.014,,,
1132,283.81,0.059,1133,691.50,0.18,1132,270.730,-0.014,,,
1133,283.87,0.058,1134,691.67,0.16,1133,270.717,-0.013,,,
1134,283.93,0.056,1135,691.82,0.15,1134,270.704,-0.013,,,
1135,283.99,0.055,1136,691.96,0.13,1135,270.691,-0.013,,,
1136,284.04,0.053,1137,692.09,0.12,1136,270.678,-0.012,,,
1137,284.09,0.050,1138,692.21,0.11,1137,270.666,-0.012,,,
1138,284.14,0.047,1139,692.32,0.11,1138,270.654,-0.012,,,
1139,284.18,0.044,1140,692.42,0.10,1139,270.642,-0.012,,,
1140,284.23,0.040,1141,692.53,0.10,1140,270.630,-0.011,,,
1141,284.27,0.037,1142,692.63,0.10,1141,270.619,-0.011,,,
1142,284.30,0.032,1143,692.74,0.11,1142,270.608,-0.011,,,
1143,284.33,0.028,1144,692.85,0.11,1143,270.597,-0.011,,,
1144,284.36,0.023,1145,692.97,0.12,1144,270.586,-0.011,,,
1145,284.38,0.018,1146,693.09,0.13,1145,270.576,-0.010,,,
1146,284.39,0.012,1147,693.24,0.15,1146,270.566,-0.010,,,
1147,284.40,0.006,1148,693.39,0.16,1147,270.556,-0.010,,,
1148,284.40,0.001,1149,693.56,0.18,1148,270.546,-0.010,,,
1149,284.40,-0.004,1150,693.75,0.19,1149,270.537,-0.009,,,
1150,284.40,-0.008,1151,693.94,0.20,1150,270.527,-0.009,,,
1151,284.39,-0.012,1152,694.15,0.21,1151,270.518,-0.009,,,
1152,284.37,-0.015,1153,694.36,0.22,1152,270.509,-0.009,,,
1153,284.36,-0.017,1154,694.58,0.22,1153,270.501,-0.009,,,
1154,284.34,-0.020,1155,694.81,0.23,1154,270.492,-0.008,,,
1155,284.32,-0.021,1156,695.03,0.23,1155,270.484,-0.008,,,
1156,284.30,-0.022,1157,695.26,0.23,1156,270.476,-0.008,,,
1157,284.27,-0.023,1158,695.49,0.23,1157,270.468,-0.008,,,
1158,284.25,-0.023,1159,695.72,0.23,1158,270.460,-0.008,,,
1159,284.23,-0.023,1160,695.94,0.22,1159,270.453,-0.007,,,
1160,284.21,-0.022,1161,696.16,0.22,1160,270.445,-0.007,,,
1161,284.18,-0.020,1162,696.37,0.21,1161,270.438,-0.007,,,
1162,284.16,-0.019,1163,696.58,0.20,1162,270.431,-0.007,,,
1163,284.15,-0.016,1164,696.77,0.19,1163,270.424,-0.007,,,
1164,284.13,-0.013,1165,696.95,0.17,1164,270.418,-0.007,,,
1165,284.12,-0.010,1166,697.12,0.16,1165,270.411,-0.006,,,
1166,284.11,-0.006,1167,697.27,0.14,1166,270.405,-0.006,,,
1167,284.11,-0.002,1168,697.41,0.13,1167,270.399,-0.006,,,
1168,284.11,0.002,1169,697.53,0.11,1168,270.393,-0.006,,,
1169,284.11,0.006,1170,697.63,0.09,1169,270.387,-0.006,,,
1170,284.12,0.009,1171,697.71,0.08,1170,270.381,-0.006,,,
1171,284.13,0.012,1172,697.78,0.06,1171,270.376,-0.005,,,
1172,284.14,0.014,1173,697.83,0.04,1172,270.370,-0.005,,,
1173,284.16,0.017,1174,697.86,0.02,1173,270.365,-0.005,,,
1174,284.18,0.019,1175,697.87,0.00,1174,270.360,-0.005,,,
1175,284.20,0.020,1176,697.86,-0.02,1175,270.355,-0.005,,,
1176,284.22,0.022,1177,697.84,-0.04,1176,270.350,-0.005,,,
1177,284.24,0.023,1178,697.79,-0.05,1177,270.346,-0.005,,,
1178,284.26,0.024,1179,697.73,-0.07,1178,270.341,-0.004,,,
1179,284.29,0.024,1180,697.65,-0.09,1179,270.337,-0.004,,,
1180,284.31,0.024,1181,697.54,-0.11,1180,270.332,-0.004,,,
1181,284.34,0.024,1182,697.42,-0.13,1181,270.328,-0.004,,,
1182,284.36,0.024,1183,697.27,-0.15,1182,270.324,-0.004,,,
1183,284.38,0.023,1184,697.11,-0.18,1183,270.320,-0.004,,,
1184,284.41,0.022,1185,696.92,-0.20,1184,270.316,-0.004,,,
1185,284.43,0.021,1186,696.71,-0.22,1185,270.313,-0.004,,,
1186,284.45,0.019,1187,696.48,-0.24,1186,270.309,-0.004,,,
1187,284.47,0.018,1188,696.23,-0.26,1187,270.305,-0.003,,,
1188,284.48,0.015,1189,695.96,-0.28,1188,270.302,-0.003,,,
1189,284.50,0.013,1190,695.67,-0.31,1189,270.299,-0.003,,,
1190,284.51,0.010,1191,695.35,-0.33,1190,270.295,-0.003,,,
1191,284.52,0.007,1192,695.01,-0.35,1191,270.292,-0.003,,,
1192,284.52,0.004,1193,694.65,-0.37,1192,270.289,-0.003,,,
1193,284.53,0.000,1194,694.26,-0.40,1193,270.286,-0.003,,,
1194,284.52,-0.004,1195,693.85,-0.42,1194,270.283,-0.003,,,
1195,284.52,-0.008,1196,693.42,-0.45,1195,270.281,-0.003,,,
1196,284.51,-0.012,1197,692.96,-0.47,1196,270.278,-0.003,,,
1197,284.49,-0.017,1198,692.48,-0.49,1197,270.275,-0.003,,,
1198,284.47,-0.022,1199,691.97,-0.52,1198,270.272,-0.003,,,
1199,284.45,-0.028,1200,691.44,-0.54,1199,270.270,-0.003,,,
1200,284.42,-0.034,1201,690.89,-0.57,1200,270.267,-0.002,,,
1201,284.38,-0.039,1202,690.30,-0.59,1201,270.265,-0.002,,,
1202,284.34,-0.044,1203,689.70,-0.61,1202,270.263,-0.002,,,
1203,284.29,-0.048,1204,689.08,-0.64,1203,270.260,-0.002,,,
1204,284.24,-0.052,1205,688.43,-0.65,1204,270.258,-0.002,,,
1205,284.19,-0.055,1206,687.77,-0.67,1205,270.256,-0.002,,,
1206,284.13,-0.058,1207,687.09,-0.69,1206,270.254,-0.002,,,
1207,284.08,-0.060,1208,686.39,-0.70,1207,270.252,-0.002,,,
1208,284.01,-0.061,1209,685.69,-0.71,1208,270.250,-0.002,,,
1209,283.95,-0.062,1210,684.97,-0.72,1209,270.248,-0.002,,,
1210,283.89,-0.063,1211,684.24,-0.73,1210,270.246,-0.002,,,
1211,283.83,-0.063,1212,683.50,-0.74,1211,270.244,-0.002,,,
1212,283.76,-0.062,1213,682.76,-0.75,1212,270.242,-0.002,,,
1213,283.70,-0.062,1214,682.01,-0.75,1213,270.240,-0.002,,,
1214,283.64,-0.061,1215,681.26,-0.75,1214,270.238,-0.002,,,
1215,283.58,-0.061,1216,680.51,-0.75,1215,270.236,-0.002,,,
1216,283.52,-0.060,1217,679.76,-0.75,1216,270.234,-0.002,,,
1217,283.46,-0.059,1218,679.01,-0.75,1217,270.232,-0.002,,,
1218,283.40,-0.058,1219,678.27,-0.74,1218,270.231,-0.002,,,
1219,283.34,-0.057,1220,677.53,-0.74,1219,270.229,-0.002,,,
1220,283.29,-0.056,1221,676.79,-0.73,1220,270.228,-0.001,,,
1221,283.23,-0.055,1222,676.07,-0.72,1221,270.226,-0.001,,,
1222,283.18,-0.054,1223,675.35,-0.71,1222,270.225,-0.001,,,
1223,283.12,-0.053,1224,674.65,-0.70,1223,270.224,-0.001,,,
1224,283.07,-0.052,1225,673.97,-0.68,1224,270.222,-0.001,,,
1225,283.02,-0.050,1226,673.29,-0.66,1225,270.221,-0.001,,,
1226,282.97,-0.049,1227,672.64,-0.65,1226,270.220,-0.001,,,
1227,282.92,-0.048,1228,672.00,-0.63,1227,270.219,-0.001,,,
1228,282.87,-0.046,1229,671.39,-0.60,1228,270.219,-0.001,,,
1229,282.83,-0.044,1230,670.79,-0.58,1229,270.218,-0.001,,,
1230,282.79,-0.043,1231,670.22,-0.56,1230,270.218,0.000,,,
1231,282.74,-0.041,1232,669.68,-0.53,1231,270.217,0.000,,,
1232,282.70,-0.039,1233,669.16,-0.50,1232,270.217,0.000,,,
1233,282.66,-0.037,1234,668.67,-0.47,1233,270.217,0.000,,,
1234,282.63,-0.035,1235,668.22,-0.44,1234,270.217,0.000,,,
1235,282.59,-0.033,1236,667.79,-0.41,1235,270.218,0.000,,,
1236,282.56,-0.031,1237,667.40,-0.37,1236,270.218,0.001,,,
1237,282.53,-0.029,1238,667.05,-0.34,1237,270.219,0.001,,,
1238,282.50,-0.027,1239,666.73,-0.30,1238,270.220,0.001,,,
1239,282.48,-0.024,1240,666.45,-0.26,1239,270.221,0.001,,,
1240,282.46,-0.022,1241,666.21,-0.22,1240,270.222,0.001,,,
1241,282.43,-0.020,1242,666.02,-0.17,1241,270.223,0.002,,,
1242,282.42,-0.017,1243,665.86,-0.13,1242,270.225,0.002,,,
1243,282.40,-0.014,1244,665.76,-0.08,1243,270.227,0.002,,,
1244,282.39,-0.012,1245,665.70,-0.03,1244,270.229,0.002,,,
1245,282.38,-0.009,1246,665.69,0.02,1245,270.231,0.002,,,
1246,282.37,-0.006,1247,665.73,0.07,1246,270.233,0.003,,,
1247,282.36,-0.003,1248,665.83,0.12,1247,270.236,0.003,,,
1248,282.36,0.000,1249,665.97,0.18,1248,270.239,0.003,,,
1249,282.36,0.003,1250,666.18,0.23,1249,270.242,0.003,,,
1250,282.37,0.006,1251,666.44,0.29,1250,270.246,0.004,,,
1251,282.38,0.009,1252,666.76,0.35,1251,270.249,0.004,,,
1252,282.39,0.011,1253,667.15,0.43,1252,270.253,0.004,,,
1253,282.40,0.010,1254,667.64,0.56,1253,270.258,0.004,,,
1254,282.40,0.004,1255,668.29,0.75,1254,270.262,0.005,,,
1255,282.40,-0.005,1256,669.16,1.00,1255,270.267,0.005,,,
1256,282.39,-0.017,1257,670.32,1.30,1256,270.272,0.005,,,
1257,282.37,-0.034,1258,671.74,1.53,1257,270.278,0.006,,,
1258,282.32,-0.054,1259,673.34,1.65,1258,270.283,0.006,,,
1259,282.26,-0.078,1260,675.01,1.67,1259,270.289,0.006,,,
1260,282.17,-0.106,1261,676.64,1.59,1260,270.296,0.006,,,
1261,282.05,-0.131,1262,678.18,1.50,1261,270.302,0.007,,,
1262,281.91,-0.153,1263,679.64,1.42,1262,270.309,0.007,,,
1263,281.74,-0.173,1264,681.02,1.34,1263,270.317,0.007,,,
1264,281.56,-0.190,1265,682.32,1.26,1264,270.324,0.008,,,
1265,281.36,-0.204,1266,683.55,1.19,1265,270.332,0.008,,,
1266,281.15,-0.215,1267,684.70,1.12,1266,270.340,0.008,,,
1267,280.93,-0.224,1268,685.79,1.06,1267,270.348,0.008,,,
1268,280.71,-0.229,1269,686.81,1.00,1268,270.356,0.008,,,
1269,280.48,-0.232,1270,687.78,0.94,1269,270.365,0.009,,,
1270,280.24,-0.232,1271,688.69,0.88,1270,270.373,0.009,,,
1271,280.01,-0.230,1272,689.55,0.83,1271,270.382,0.009,,,
1272,279.79,-0.224,1273,690.36,0.79,1272,270.391,0.009,,,
1273,279.57,-0.216,1274,691.13,0.75,1273,270.400,0.009,,,
1274,279.35,-0.205,1275,691.85,0.71,1274,270.410,0.009,,,
1275,279.16,-0.192,1276,692.54,0.67,1275,270.419,0.009,,,
1276,278.97,-0.175,1277,693.20,0.64,1276,270.428,0.009,,,
1277,278.81,-0.156,1278,693.83,0.61,1277,270.438,0.009,,,
1278,278.66,-0.134,1279,694.43,0.59,1278,270.447,0.010,,,
1279,278.54,-0.110,1280,695.01,0.57,1279,270.457,0.010,,,
1280,278.44,-0.087,1281,695.56,0.55,1280,270.466,0.010,,,
1281,278.37,-0.065,1282,696.10,0.52,1281,270.476,0.010,,,
1282,278.31,-0.043,1283,696.61,0.50,1282,270.485,0.009,,,
1283,278.28,-0.023,1284,697.09,0.47,1283,270.495,0.009,,,
1284,278.27,-0.003,1285,697.54,0.44,1284,270.504,0.009,,,
1285,278.27,0.016,1286,697.97,0.41,1285,270.514,0.009,,,
1286,278.30,0.034,1287,698.37,0.38,1286,270.523,0.009,,,
1287,278.34,0.051,1288,698.74,0.35,1287,270.532,0.009,,,
1288,278.40,0.067,1289,699.07,0.32,1288,270.541,0.009,,,
1289,278.47,0.083,1290,699.37,0.28,1289,270.550,0.009,,,
1290,278.56,0.098,1291,699.64,0.25,1290,270.559,0.009,,,
1291,278.67,0.112,1292,699.87,0.21,1291,270.567,0.009,,,
1292,278.79,0.125,1293,700.07,0.17,1292,270.576,0.008,,,
1293,278.92,0.137,1294,700.22,0.14,1293,270.584,0.008,,,
1294,279.06,0.148,1295,700.34,0.10,1294,270.592,0.008,,,
1295,279.22,0.159,1296,700.41,0.05,1295,270.600,0.008,,,
1296,279.38,0.169,1297,700.45,0.01,1296,270.608,0.007,,,
1297,279.55,0.178,1298,700.43,-0.03,1297,270.615,0.007,,,
1298,279.73,0.186,1299,700.38,-0.08,1298,270.622,0.007,,,
1299,279.92,0.193,1300,700.28,-0.12,1299,270.629,0.007,,,
1300,280.12,0.200,1301,700.13,-0.17,1300,270.635,0.006,,,
1301,280.32,0.206,1302,699.93,-0.22,1301,270.641,0.006,,,
1302,280.53,0.210,1303,699.69,-0.27,1302,270.647,0.006,,,
1303,280.74,0.214,1304,699.39,-0.32,1303,270.653,0.005,,,
1304,280.96,0.218,1305,699.04,-0.38,1304,270.658,0.005,,,
1305,281.18,0.220,1306,698.63,-0.43,1305,270.663,0.005,,,
1306,281.40,0.222,1307,698.18,-0.49,1306,270.667,0.004,,,
1307,281.62,0.222,1308,697.66,-0.54,1307,270.671,0.004,,,
1308,281.85,0.222,1309,697.09,-0.60,1308,270.674,0.003,,,
1309,282.07,0.221,1310,696.46,-0.65,1309,270.677,0.003,,,
1310,282.29,0.218,1311,695.79,-0.70,1310,270.680,0.002,,,
1311,282.50,0.213,1312,695.07,-0.74,1311,270.682,0.002,,,
1312,282.71,0.207,1313,694.31,-0.78,1312,270.684,0.001,,,
1313,282.91,0.199,1314,693.52,-0.81,1313,270.685,0.001,,,
1314,283.11,0.190,1315,692.70,-0.83,1314,270.686,0.000,,,
1315,283.29,0.180,1316,691.86,-0.85,1315,270.686,0.000,,,
1316,283.47,0.168,1317,691.00,-0.86,1316,270.685,-0.001,,,
1317,283.63,0.155,1318,690.14,-0.87,1317,270.684,-0.001,,,
1318,283.78,0.140,1319,689.26,-0.87,1318,270.683,-0.002,,,
1319,283.91,0.123,1320,688.39,-0.87,1319,270.680,-0.003,,,
1320,284.02,0.105,1321,687.52,-0.86,1320,270.677,-0.003,,,
1321,284.12,0.086,1322,686.67,-0.85,1321,270.674,-0.004,,,
1322,284.20,0.065,1323,685.83,-0.83,1322,270.670,-0.004,,,
1323,284.25,0.043,1324,685.01,-0.80,1323,270.665,-0.005,,,
1324,284.28,0.019,1325,684.22,-0.77,1324,270.660,-0.006,,,
1325,284.29,-0.006,1326,683.46,-0.74,1325,270.654,-0.006,,,
1326,284.27,-0.033,1327,682.75,-0.70,1326,270.647,-0.007,,,
1327,284.22,-0.061,1328,682.07,-0.65,1327,270.639,-0.008,,,
1328,284.15,-0.091,1329,681.45,-0.60,1328,270.631,-0.009,,,
1329,284.04,-0.122,1330,680.88,-0.54,1329,270.622,-0.009,,,
1330,283.90,-0.155,1331,680.37,-0.48,1330,270.612,-0.010,,,
1331,283.73,-0.187,1332,679.92,-0.41,1331,270.601,-0.011,,,
1332,283.53,-0.216,1333,679.54,-0.36,1332,270.590,-0.012,,,
1333,283.30,-0.242,1334,679.20,-0.31,1333,270.578,-0.013,,,
1334,283.04,-0.265,1335,678.91,-0.27,1334,270.565,-0.013,,,
1335,282.77,-0.284,1336,678.66,-0.24,1335,270.551,-0.014,,,
1336,282.48,-0.300,1337,678.44,-0.21,1336,270.537,-0.015,,,
1337,282.17,-0.313,1338,678.24,-0.19,1337,270.522,-0.015,,,
1338,281.85,-0.323,1339,678.05,-0.18,1338,270.506,-0.016,,,
1339,281.53,-0.329,1340,677.87,-0.18,1339,270.490,-0.017,,,
1340,281.20,-0.332,1341,677.68,-0.19,1340,270.473,-0.017,,,
1341,280.86,-0.332,1342,677.49,-0.20,1341,270.456,-0.018,,,
1342,280.53,-0.328,1343,677.27,-0.22,1342,270.437,-0.018,,,
1343,280.21,-0.322,1344,677.04,-0.25,1343,270.419,-0.019,,,
1344,279.89,-0.312,1345,676.77,-0.29,1344,270.399,-0.020,,,
1345,279.59,-0.299,1346,676.46,-0.33,1345,270.379,-0.020,,,
1346,279.30,-0.282,1347,676.10,-0.39,1346,270.359,-0.021,,,
1347,279.02,-0.262,1348,675.68,-0.45,1347,270.338,-0.021,,,
1348,278.77,-0.240,1349,675.20,-0.51,1348,270.317,-0.022,,,
1349,278.54,-0.213,1350,674.65,-0.59,1349,270.295,-0.022,,,
1350,278.34,-0.187,1351,674.05,-0.61,1350,270.272,-0.023,,,
1351,278.17,-0.161,1352,673.47,-0.53,1351,270.249,-0.023,,,
1352,278.02,-0.136,1353,673.01,-0.37,1352,270.226,-0.024,,,
1353,277.90,-0.113,1354,672.76,-0.12,1353,270.202,-0.024,,,
1354,277.80,-0.090,1355,672.79,0.15,1354,270.178,-0.024,,,
1355,277.72,-0.069,1356,673.05,0.37,1355,270.154,-0.025,,,
1356,277.66,-0.048,1357,673.51,0.54,1356,270.129,-0.025,,,
1357,277.62,-0.029,1358,674.12,0.66,1357,270.103,-0.025,,,
1358,277.60,-0.010,1359,674.82,0.74,1358,270.078,-0.026,,,
1359,277.60,0.007,1360,675.58,0.76,1359,270.052,-0.026,,,
1360,277.61,0.024,1361,676.34,0.75,1360,270.026,-0.026,,,
1361,277.65,0.039,1362,677.09,0.74,1361,269.999,-0.027,,,
1362,277.69,0.053,1363,677.82,0.73,1362,269.972,-0.027,,,
1363,277.75,0.067,1364,678.54,0.71,1363,269.945,-0.027,,,
1364,277.83,0.079,1365,679.24,0.69,1364,269.918,-0.027,,,
1365,277.91,0.090,1366,679.92,0.67,1365,269.891,-0.028,,,
1366,278.01,0.101,1367,680.58,0.65,1366,269.863,-0.028,,,
1367,278.11,0.110,1368,681.21,0.62,1367,269.835,-0.028,,,
1368,278.23,0.118,1369,681.82,0.59,1368,269.807,-0.028,,,
1369,278.35,0.125,1370,682.39,0.56,1369,269.779,-0.028,,,
1370,278.48,0.132,1371,682.94,0.53,1370,269.751,-0.028,,,
1371,278.61,0.137,1372,683.45,0.49,1371,269.722,-0.029,,,
1372,278.75,0.141,1373,683.92,0.45,1372,269.694,-0.029,,,
1373,278.89,0.144,1374,684.35,0.41,1373,269.665,-0.029,,,
1374,279.04,0.146,1375,684.74,0.37,1374,269.636,-0.029,,,
1375,279.18,0.147,1376,685.09,0.33,1375,269.607,-0.029,,,
1376,279.33,0.147,1377,685.39,0.28,1376,269.579,-0.029,,,
1377,279.48,0.146,1378,685.65,0.23,1377,269.550,-0.029,,,
1378,279.62,0.144,1379,685.85,0.18,1378,269.521,-0.029,,,
1379,279.77,0.141,1380,686.00,0.12,1379,269.492,-0.029,,,
1380,279.90,0.137,1381,686.10,0.07,1380,269.463,-0.029,,,
1381,280.04,0.132,1382,686.14,0.01,1381,269.435,-0.029,,,
1382,280.17,0.126,1383,686.12,-0.05,1382,269.406,-0.029,,,
1383,280.29,0.119,1384,686.03,-0.12,1383,269.378,-0.029,,,
1384,280.41,0.111,1385,685.88,-0.18,1384,269.349,-0.028,,,
1385,280.51,0.101,1386,685.67,-0.25,1385,269.321,-0.028,,,
1386,280.61,0.091,1387,685.39,-0.32,1386,269.292,-0.028,,,
1387,280.69,0.080,1388,685.03,-0.39,1387,269.264,-0.028,,,
1388,280.77,0.068,1389,684.60,-0.47,1388,269.236,-0.028,,,
1389,280.83,0.055,1390,684.10,-0.54,1389,269.209,-0.028,,,
1390,280.88,0.040,1391,683.52,-0.62,1390,269.181,-0.027,,,
1391,280.91,0.025,1392,682.85,-0.70,1391,269.154,-0.027,,,
1392,280.93,0.011,1393,682.12,-0.76,1392,269.127,-0.027,,,
