FID,ID,X,Y,RASTERVALU
42558,61686,85.250000000000000,52.750000000000000,0.023502800000000
42559,61687,85.250000000000000,52.250000000000000,0.023502800000000
42560,61688,85.250000000000000,51.750000000000000,0.016294430000000
42561,61689,85.250000000000000,51.250000000000000,0.020292330000000
42562,61690,85.250000000000000,50.750000000000000,0.025928960000000
42563,61691,85.250000000000000,50.250000000000000,0.030762520000000
42564,61692,85.250000000000000,49.750000000000000,0.030762520000000
42565,61693,85.250000000000000,49.250000000000000,0.033051840000000
42566,61694,85.250000000000000,48.750000000000000,0.046201170000000
42567,61695,85.250000000000000,48.250000000000000,0.050740920000000
42568,61696,85.250000000000000,47.750000000000000,0.050740920000000
42569,61697,85.250000000000000,47.250000000000000,0.043790420000000
42570,61698,85.250000000000000,46.750000000000000,0.039377560000000
42571,61699,85.250000000000000,46.250000000000000,0.022261600000000
42572,61700,85.250000000000000,45.750000000000000,0.021215830000000
42573,61701,85.250000000000000,45.250000000000000,0.021215830000000
42574,61702,85.250000000000000,44.750000000000000,0.051444060000000
42575,61703,85.250000000000000,44.250000000000000,0.050966330000000
42576,61704,85.250000000000000,43.750000000000000,0.039372690000000
42577,61705,85.250000000000000,43.250000000000000,0.048876640000000
42578,61706,85.250000000000000,42.750000000000000,0.048876640000000
42579,61707,85.250000000000000,42.250000000000000,0.033659800000000
42580,61708,85.250000000000000,41.750000000000000,0.024670050000000
42581,61709,85.250000000000000,41.250000000000000,0.017092540000000
42582,61710,85.250000000000000,40.750000000000000,0.017092540000000
42583,61711,85.250000000000000,40.250000000000000,0.011200000000000
42584,61712,85.250000000000000,39.750000000000000,0.011200000000000
42585,61713,85.250000000000000,39.250000000000000,0.011233320000000
42586,61714,85.250000000000000,38.750000000000000,0.014196870000000
42587,61715,85.250000000000000,38.250000000000000,0.014196870000000
42588,61716,85.250000000000000,37.750000000000000,0.011474010000000
42589,61717,85.250000000000000,37.250000000000000,0.017664680000000
42590,61718,85.250000000000000,36.750000000000000,0.039633800000000
42591,61719,85.250000000000000,36.250000000000000,0.039633800000000
42592,61720,85.250000000000000,35.750000000000000,0.047998420000000
42593,61721,85.250000000000000,35.250000000000000,0.055592860000000
42594,61722,85.250000000000000,34.750000000000000,0.055482350000000
42595,61723,85.250000000000000,34.250000000000000,0.056031580000000
42596,61724,85.250000000000000,33.750000000000000,0.056031580000000
42597,61725,85.250000000000000,33.250000000000000,0.055820200000000
42598,61726,85.250000000000000,32.750000000000000,0.054343640000000
42599,61727,85.250000000000000,32.250000000000000,0.054061000000000
42600,61728,85.250000000000000,31.750000000000000,0.052128140000000
42601,61729,85.250000000000000,31.250000000000000,0.052128140000000
42602,61730,85.250000000000000,30.750000000000000,0.054304570000000
42603,61731,85.250000000000000,30.250000000000000,0.051869760000000
42604,61732,85.250000000000000,29.750000000000000,0.049831430000000
42605,61733,85.250000000000000,29.250000000000000,0.049831430000000
42606,61734,85.250000000000000,28.750000000000000,0.043864490000000
42607,61735,85.250000000000000,28.250000000000000,0.040389050000000
42608,61736,85.250000000000000,27.750000000000000,0.036591560000000
42609,61737,85.250000000000000,27.250000000000000,0.000000000000000
42610,61738,85.250000000000000,26.750000000000000,0.000000000000000
42611,61739,85.250000000000000,26.250000000000000,0.056700000000000
42612,61740,85.250000000000000,25.750000000000000,0.056439580000000
42613,61741,85.250000000000000,25.250000000000000,0.050700000000000
42614,61742,85.250000000000000,24.750000000000000,0.050700000000000
42615,61743,85.250000000000000,24.250000000000000,0.050700000000000
42616,61744,85.250000000000000,23.750000000000000,0.052700000000000
42617,61745,85.250000000000000,23.250000000000000,0.017467090000000
42618,61746,85.250000000000000,22.750000000000000,0.017308890000000
42619,61747,85.250000000000000,22.250000000000000,0.017308890000000
42620,61748,85.250000000000000,21.750000000000000,0.016118170000000
42621,61749,85.250000000000000,21.250000000000000,0.016065720000000
42622,61750,85.250000000000000,20.750000000000000,0.016540480000000
42623,61751,85.250000000000000,20.250000000000000,0.016474870000000
42624,61752,85.250000000000000,19.750000000000000,0.016474870000000
42625,61799,85.750000000000000,73.750000000000000,0.036100000000000
42626,61800,85.750000000000000,73.250000000000000,0.036100000000000
42627,61801,85.750000000000000,72.750000000000000,0.036100000000000
42628,61802,85.750000000000000,72.250000000000000,0.036100000000000
42629,61803,85.750000000000000,71.750000000000000,0.036100000000000
42630,61804,85.750000000000000,71.250000000000000,0.036100000000000
42631,61805,85.750000000000000,70.750000000000000,0.036100000000000
42632,61806,85.750000000000000,70.250000000000000,0.036100000000000
42633,61807,85.750000000000000,69.750000000000000,0.036100000000000
42634,61808,85.750000000000000,69.250000000000000,0.036100000000000
42635,61809,85.750000000000000,68.750000000000000,0.047645020000000
42636,61810,85.750000000000000,68.250000000000000,0.047645020000000
42637,61811,85.750000000000000,67.750000000000000,0.051674050000000
42638,61812,85.750000000000000,67.250000000000000,0.056700000000000
42639,61813,85.750000000000000,66.750000000000000,0.056700000000000
42640,61814,85.750000000000000,66.250000000000000,0.056700000000000
42641,61815,85.750000000000000,65.750000000000000,0.038709010000000
42642,61816,85.750000000000000,65.250000000000000,0.045171180000000
42643,61817,85.750000000000000,64.750000000000000,0.055728900000000
42644,61818,85.750000000000000,64.250000000000000,0.049049970000000
42645,61819,85.750000000000000,63.750000000000000,0.049049970000000
42646,61820,85.750000000000000,63.250000000000000,0.042675930000000
42647,61821,85.750000000000000,62.750000000000000,0.023567180000000
42648,61822,85.750000000000000,62.250000000000000,0.014503420000000
42649,61823,85.750000000000000,61.750000000000000,0.014366970000000
42650,61824,85.750000000000000,61.250000000000000,0.014366970000000
42651,61825,85.750000000000000,60.750000000000000,0.014800900000000
42652,61826,85.750000000000000,60.250000000000000,0.014072120000000
42653,61827,85.750000000000000,59.750000000000000,0.014362160000000
42654,61828,85.750000000000000,59.250000000000000,0.014362160000000
42655,61829,85.750000000000000,58.750000000000000,0.016178320000000
42656,61830,85.750000000000000,58.250000000000000,0.013809010000000
42657,61831,85.750000000000000,57.750000000000000,0.015954970000000
42658,61832,85.750000000000000,57.250000000000000,0.023648280000000
42659,61833,85.750000000000000,56.750000000000000,0.023648280000000
42660,61834,85.750000000000000,56.250000000000000,0.015139310000000
42661,61835,85.750000000000000,55.750000000000000,0.025544460000000
42662,61836,85.750000000000000,55.250000000000000,0.031385160000000
42663,61837,85.750000000000000,54.750000000000000,0.018748830000000
42664,61838,85.750000000000000,54.250000000000000,0.018748830000000
42665,61839,85.750000000000000,53.750000000000000,0.014344530000000
42666,61840,85.750000000000000,53.250000000000000,0.027856380000000
42667,61841,85.750000000000000,52.750000000000000,0.018192290000000
42668,61842,85.750000000000000,52.250000000000000,0.018192290000000
42669,61843,85.750000000000000,51.750000000000000,0.014145340000000
42670,61844,85.750000000000000,51.250000000000000,0.019839670000000
42671,61845,85.750000000000000,50.750000000000000,0.032293190000000
42672,61846,85.750000000000000,50.250000000000000,0.039439320000000
42673,61847,85.750000000000000,49.750000000000000,0.039439320000000
42674,61848,85.750000000000000,49.250000000000000,0.041619740000000
42675,61849,85.750000000000000,48.750000000000000,0.042258550000000
42676,61850,85.750000000000000,48.250000000000000,0.049914760000000
42677,61851,85.750000000000000,47.750000000000000,0.049914760000000
42678,61852,85.750000000000000,47.250000000000000,0.050001400000000
42679,61853,85.750000000000000,46.750000000000000,0.039980190000000
42680,61854,85.750000000000000,46.250000000000000,0.015134120000000
42681,61855,85.750000000000000,45.750000000000000,0.018924080000000
42682,61856,85.750000000000000,45.250000000000000,0.018924080000000
42683,61857,85.750000000000000,44.750000000000000,0.052070610000000
42684,61858,85.750000000000000,44.250000000000000,0.050455430000000
42685,61859,85.750000000000000,43.750000000000000,0.047906090000000
42686,61860,85.750000000000000,43.250000000000000,0.050014900000000
42687,61861,85.750000000000000,42.750000000000000,0.050014900000000
42688,61862,85.750000000000000,42.250000000000000,0.039996390000000
42689,61863,85.750000000000000,41.750000000000000,0.032837940000000
42690,61864,85.750000000000000,41.250000000000000,0.018187960000000
42691,61865,85.750000000000000,40.750000000000000,0.018187960000000
42692,61866,85.750000000000000,40.250000000000000,0.011200000000000
42693,61867,85.750000000000000,39.750000000000000,0.011200000000000
42694,61868,85.750000000000000,39.250000000000000,0.011468150000000
42695,61869,85.750000000000000,38.750000000000000,0.026819390000000
42696,61870,85.750000000000000,38.250000000000000,0.026819390000000
42697,61871,85.750000000000000,37.750000000000000,0.014110400000000
42698,61872,85.750000000000000,37.250000000000000,0.012136810000000
42699,61873,85.750000000000000,36.750000000000000,0.039452360000000
42700,61874,85.750000000000000,36.250000000000000,0.039452360000000
42701,61875,85.750000000000000,35.750000000000000,0.047405970000000
42702,61876,85.750000000000000,35.250000000000000,0.056637050000000
42703,61877,85.750000000000000,34.750000000000000,0.052504730000000
42704,61878,85.750000000000000,34.250000000000000,0.055234180000000
42705,61879,85.750000000000000,33.750000000000000,0.055234180000000
42706,61880,85.750000000000000,33.250000000000000,0.056036870000000
42707,61881,85.750000000000000,32.750000000000000,0.055354990000000
42708,61882,85.750000000000000,32.250000000000000,0.054475550000000
42709,61883,85.750000000000000,31.750000000000000,0.046200650000000
42710,61884,85.750000000000000,31.250000000000000,0.046200650000000
42711,61885,85.750000000000000,30.750000000000000,0.053192270000000
42712,61886,85.750000000000000,30.250000000000000,0.053605310000000
42713,61887,85.750000000000000,29.750000000000000,0.050919160000000
42714,61888,85.750000000000000,29.250000000000000,0.050919160000000
42715,61889,85.750000000000000,28.750000000000000,0.042167310000000
42716,61890,85.750000000000000,28.250000000000000,0.039257490000000
42717,61891,85.750000000000000,27.750000000000000,0.044596630000000
42718,61892,85.750000000000000,27.250000000000000,0.047432810000000
42719,61893,85.750000000000000,26.750000000000000,0.047432810000000
42720,61894,85.750000000000000,26.250000000000000,0.000000000000000
42721,61895,85.750000000000000,25.750000000000000,0.056196240000000
42722,61896,85.750000000000000,25.250000000000000,0.050700000000000
42723,61897,85.750000000000000,24.750000000000000,0.052377180000000
42724,61898,85.750000000000000,24.250000000000000,0.052377180000000
42725,61899,85.750000000000000,23.750000000000000,0.048376500000000
42726,61900,85.750000000000000,23.250000000000000,0.016612400000000
42727,61901,85.750000000000000,22.750000000000000,0.017052600000000
42728,61902,85.750000000000000,22.250000000000000,0.017052600000000
42729,61903,85.750000000000000,21.750000000000000,0.016453930000000
42730,61904,85.750000000000000,21.250000000000000,0.016634550000000
42731,61905,85.750000000000000,20.750000000000000,0.019371700000000
42732,61906,85.750000000000000,20.250000000000000,0.000000000000000
42733,61953,86.250000000000000,73.750000000000000,0.036100000000000
42734,61954,86.250000000000000,73.250000000000000,0.036100000000000
42735,61955,86.250000000000000,72.750000000000000,0.036100000000000
42736,61956,86.250000000000000,72.250000000000000,0.036100000000000
42737,61957,86.250000000000000,71.750000000000000,0.036100000000000
42738,61958,86.250000000000000,71.250000000000000,0.036100000000000
42739,61959,86.250000000000000,70.750000000000000,0.036100000000000
42740,61960,86.250000000000000,70.250000000000000,0.036100000000000
42741,61961,86.250000000000000,69.750000000000000,0.036100000000000
42742,61962,86.250000000000000,69.250000000000000,0.036100000000000
42743,61963,86.250000000000000,68.750000000000000,0.053640590000000
42744,61964,86.250000000000000,68.250000000000000,0.053640590000000
42745,61965,86.250000000000000,67.750000000000000,0.056662970000000
42746,61966,86.250000000000000,67.250000000000000,0.056621010000000
42747,61967,86.250000000000000,66.750000000000000,0.056552610000000
42748,61968,86.250000000000000,66.250000000000000,0.056552610000000
42749,61969,86.250000000000000,65.750000000000000,0.032601330000000
42750,61970,86.250000000000000,65.250000000000000,0.032055540000000
42751,61971,86.250000000000000,64.750000000000000,0.053651690000000
42752,61972,86.250000000000000,64.250000000000000,0.038577440000000
42753,61973,86.250000000000000,63.750000000000000,0.038577440000000
42754,61974,86.250000000000000,63.250000000000000,0.023189710000000
42755,61975,86.250000000000000,62.750000000000000,0.017886600000000
42756,61976,86.250000000000000,62.250000000000000,0.015215930000000
42757,61977,86.250000000000000,61.750000000000000,0.015173950000000
42758,61978,86.250000000000000,61.250000000000000,0.015173950000000
42759,61979,86.250000000000000,60.750000000000000,0.014433230000000
42760,61980,86.250000000000000,60.250000000000000,0.014502030000000
42761,61981,86.250000000000000,59.750000000000000,0.014436620000000
42762,61982,86.250000000000000,59.250000000000000,0.014436620000000
42763,61983,86.250000000000000,58.750000000000000,0.014693530000000
42764,61984,86.250000000000000,58.250000000000000,0.013800000000000
42765,61985,86.250000000000000,57.750000000000000,0.015192360000000
42766,61986,86.250000000000000,57.250000000000000,0.025662720000000
42767,61987,86.250000000000000,56.750000000000000,0.025662720000000
42768,61988,86.250000000000000,56.250000000000000,0.017076200000000
42769,61989,86.250000000000000,55.750000000000000,0.019858910000000
42770,61990,86.250000000000000,55.250000000000000,0.037132760000000
42771,61991,86.250000000000000,54.750000000000000,0.038722650000000
42772,61992,86.250000000000000,54.250000000000000,0.038722650000000
42773,61993,86.250000000000000,53.750000000000000,0.015032540000000
42774,61994,86.250000000000000,53.250000000000000,0.013800000000000
42775,61995,86.250000000000000,52.750000000000000,0.013800000000000
42776,61996,86.250000000000000,52.250000000000000,0.013800000000000
42777,61997,86.250000000000000,51.750000000000000,0.016791990000000
42778,61998,86.250000000000000,51.250000000000000,0.020413400000000
42779,61999,86.250000000000000,50.750000000000000,0.029190590000000
42780,62000,86.250000000000000,50.250000000000000,0.040468140000000
42781,62001,86.250000000000000,49.750000000000000,0.040468140000000
42782,62002,86.250000000000000,49.250000000000000,0.040227070000000
42783,62003,86.250000000000000,48.750000000000000,0.043458910000000
42784,62004,86.250000000000000,48.250000000000000,0.049578120000000
42785,62005,86.250000000000000,47.750000000000000,0.049578120000000
42786,62006,86.250000000000000,47.250000000000000,0.052002260000000
42787,62007,86.250000000000000,46.750000000000000,0.049875050000000
42788,62008,86.250000000000000,46.250000000000000,0.012707040000000
42789,62009,86.250000000000000,45.750000000000000,0.018348190000000
42790,62010,86.250000000000000,45.250000000000000,0.018348190000000
42791,62011,86.250000000000000,44.750000000000000,0.052472170000000
42792,62012,86.250000000000000,44.250000000000000,0.051221650000000
42793,62013,86.250000000000000,43.750000000000000,0.050213490000000
42794,62014,86.250000000000000,43.250000000000000,0.049191620000000
42795,62015,86.250000000000000,42.750000000000000,0.049191620000000
42796,62016,86.250000000000000,42.250000000000000,0.042114110000000
42797,62017,86.250000000000000,41.750000000000000,0.031347660000000
42798,62018,86.250000000000000,41.250000000000000,0.016471160000000
42799,62019,86.250000000000000,40.750000000000000,0.016471160000000
42800,62020,86.250000000000000,40.250000000000000,0.011244430000000
42801,62021,86.250000000000000,39.750000000000000,0.011200000000000
42802,62022,86.250000000000000,39.250000000000000,0.015838020000000
42803,62023,86.250000000000000,38.750000000000000,0.011578910000000
42804,62024,86.250000000000000,38.250000000000000,0.011578910000000
42805,62025,86.250000000000000,37.750000000000000,0.013336520000000
42806,62026,86.250000000000000,37.250000000000000,0.017768770000000
42807,62027,86.250000000000000,36.750000000000000,0.035694020000000
42808,62028,86.250000000000000,36.250000000000000,0.035694020000000
42809,62029,86.250000000000000,35.750000000000000,0.053467450000000
42810,62030,86.250000000000000,35.250000000000000,0.055796520000000
42811,62031,86.250000000000000,34.750000000000000,0.055585460000000
42812,62032,86.250000000000000,34.250000000000000,0.055338390000000
42813,62033,86.250000000000000,33.750000000000000,0.055338390000000
42814,62034,86.250000000000000,33.250000000000000,0.055268440000000
42815,62035,86.250000000000000,32.750000000000000,0.054934130000000
42816,62036,86.250000000000000,32.250000000000000,0.054972660000000
42817,62037,86.250000000000000,31.750000000000000,0.050647420000000
42818,62038,86.250000000000000,31.250000000000000,0.050647420000000
42819,62039,86.250000000000000,30.750000000000000,0.050650080000000
42820,62040,86.250000000000000,30.250000000000000,0.053228320000000
42821,62041,86.250000000000000,29.750000000000000,0.050815560000000
42822,62042,86.250000000000000,29.250000000000000,0.050815560000000
42823,62043,86.250000000000000,28.750000000000000,0.049570730000000
42824,62044,86.250000000000000,28.250000000000000,0.037099500000000
42825,62045,86.250000000000000,27.750000000000000,0.037312280000000
42826,62046,86.250000000000000,27.250000000000000,0.049523290000000
42827,62047,86.250000000000000,26.750000000000000,0.049523290000000
42828,62048,86.250000000000000,26.250000000000000,0.056700000000000
42829,62049,86.250000000000000,25.750000000000000,0.051995640000000
42830,62050,86.250000000000000,25.250000000000000,0.050157820000000
42831,62051,86.250000000000000,24.750000000000000,0.047502220000000
42832,62052,86.250000000000000,24.250000000000000,0.047502220000000
42833,62053,86.250000000000000,23.750000000000000,0.056700000000000
42834,62054,86.250000000000000,23.250000000000000,0.017429690000000
42835,62055,86.250000000000000,22.750000000000000,0.014313870000000
42836,62056,86.250000000000000,22.250000000000000,0.014313870000000
42837,62057,86.250000000000000,21.750000000000000,0.011850490000000
42838,62058,86.250000000000000,21.250000000000000,0.024600000000000
42839,62059,86.250000000000000,20.750000000000000,0.017700000000000
42840,62060,86.250000000000000,20.250000000000000,0.000000000000000
42841,62107,86.750000000000000,74.250000000000000,0.036100000000000
42842,62108,86.750000000000000,73.750000000000000,0.036100000000000
42843,62109,86.750000000000000,73.250000000000000,0.036100000000000
42844,62110,86.750000000000000,72.750000000000000,0.036100000000000
42845,62111,86.750000000000000,72.250000000000000,0.036100000000000
42846,62112,86.750000000000000,71.750000000000000,0.036100000000000
42847,62113,86.750000000000000,71.250000000000000,0.036100000000000
42848,62114,86.750000000000000,70.750000000000000,0.036100000000000
42849,62115,86.750000000000000,70.250000000000000,0.036100000000000
42850,62116,86.750000000000000,69.750000000000000,0.036100000000000
42851,62117,86.750000000000000,69.250000000000000,0.036100000000000
42852,62118,86.750000000000000,68.750000000000000,0.053803120000000
42853,62119,86.750000000000000,68.250000000000000,0.053803120000000
42854,62120,86.750000000000000,67.750000000000000,0.056290220000000
42855,62121,86.750000000000000,67.250000000000000,0.056700000000000
42856,62122,86.750000000000000,66.750000000000000,0.056700000000000
42857,62123,86.750000000000000,66.250000000000000,0.056700000000000
42858,62124,86.750000000000000,65.750000000000000,0.040805680000000
42859,62125,86.750000000000000,65.250000000000000,0.021995040000000
42860,62126,86.750000000000000,64.750000000000000,0.049748610000000
42861,62127,86.750000000000000,64.250000000000000,0.047327490000000
42862,62128,86.750000000000000,63.750000000000000,0.047327490000000
42863,62129,86.750000000000000,63.250000000000000,0.026093260000000
42864,62130,86.750000000000000,62.750000000000000,0.024415840000000
42865,62131,86.750000000000000,62.250000000000000,0.020386620000000
42866,62132,86.750000000000000,61.750000000000000,0.014845780000000
42867,62133,86.750000000000000,61.250000000000000,0.014845780000000
42868,62134,86.750000000000000,60.750000000000000,0.015321440000000
42869,62135,86.750000000000000,60.250000000000000,0.015283630000000
42870,62136,86.750000000000000,59.750000000000000,0.015010570000000
42871,62137,86.750000000000000,59.250000000000000,0.015010570000000
42872,62138,86.750000000000000,58.750000000000000,0.014349540000000
42873,62139,86.750000000000000,58.250000000000000,0.014097290000000
42874,62140,86.750000000000000,57.750000000000000,0.013800000000000
42875,62141,86.750000000000000,57.250000000000000,0.020484340000000
42876,62142,86.750000000000000,56.750000000000000,0.020484340000000
42877,62143,86.750000000000000,56.250000000000000,0.015787940000000
42878,62144,86.750000000000000,55.750000000000000,0.013800000000000
42879,62145,86.750000000000000,55.250000000000000,0.014196390000000
42880,62146,86.750000000000000,54.750000000000000,0.022958940000000
42881,62147,86.750000000000000,54.250000000000000,0.022958940000000
42882,62148,86.750000000000000,53.750000000000000,0.022157490000000
42883,62149,86.750000000000000,53.250000000000000,0.013812010000000
42884,62150,86.750000000000000,52.750000000000000,0.013800000000000
42885,62151,86.750000000000000,52.250000000000000,0.013800000000000
42886,62152,86.750000000000000,51.750000000000000,0.014558690000000
42887,62153,86.750000000000000,51.250000000000000,0.031535860000000
42888,62154,86.750000000000000,50.750000000000000,0.024993780000000
42889,62155,86.750000000000000,50.250000000000000,0.049250070000000
42890,62156,86.750000000000000,49.750000000000000,0.049250070000000
42891,62157,86.750000000000000,49.250000000000000,0.046764660000000
42892,62158,86.750000000000000,48.750000000000000,0.044960750000000
42893,62159,86.750000000000000,48.250000000000000,0.052650240000000
42894,62160,86.750000000000000,47.750000000000000,0.052650240000000
42895,62161,86.750000000000000,47.250000000000000,0.048241980000000
42896,62162,86.750000000000000,46.750000000000000,0.055721160000000
42897,62163,86.750000000000000,46.250000000000000,0.033757460000000
42898,62164,86.750000000000000,45.750000000000000,0.036834480000000
42899,62165,86.750000000000000,45.250000000000000,0.036834480000000
42900,62166,86.750000000000000,44.750000000000000,0.046105880000000
42901,62167,86.750000000000000,44.250000000000000,0.052473240000000
42902,62168,86.750000000000000,43.750000000000000,0.050389800000000
42903,62169,86.750000000000000,43.250000000000000,0.051110240000000
42904,62170,86.750000000000000,42.750000000000000,0.051110240000000
42905,62171,86.750000000000000,42.250000000000000,0.034034980000000
42906,62172,86.750000000000000,41.750000000000000,0.021682830000000
42907,62173,86.750000000000000,41.250000000000000,0.020991950000000
42908,62174,86.750000000000000,40.750000000000000,0.020991950000000
42909,62175,86.750000000000000,40.250000000000000,0.011385140000000
42910,62176,86.750000000000000,39.750000000000000,0.011200000000000
42911,62177,86.750000000000000,39.250000000000000,0.014788830000000
42912,62178,86.750000000000000,38.750000000000000,0.011214810000000
42913,62179,86.750000000000000,38.250000000000000,0.011214810000000
42914,62180,86.750000000000000,37.750000000000000,0.014196660000000
42915,62181,86.750000000000000,37.250000000000000,0.017135590000000
42916,62182,86.750000000000000,36.750000000000000,0.029927290000000
42917,62183,86.750000000000000,36.250000000000000,0.029927290000000
42918,62184,86.750000000000000,35.750000000000000,0.051801200000000
42919,62185,86.750000000000000,35.250000000000000,0.051679000000000
42920,62186,86.750000000000000,34.750000000000000,0.053730350000000
42921,62187,86.750000000000000,34.250000000000000,0.053260100000000
42922,62188,86.750000000000000,33.750000000000000,0.053260100000000
42923,62189,86.750000000000000,33.250000000000000,0.052586840000000
42924,62190,86.750000000000000,32.750000000000000,0.055835780000000
42925,62191,86.750000000000000,32.250000000000000,0.053882090000000
42926,62192,86.750000000000000,31.750000000000000,0.047610670000000
42927,62193,86.750000000000000,31.250000000000000,0.047610670000000
42928,62194,86.750000000000000,30.750000000000000,0.051651740000000
42929,62195,86.750000000000000,30.250000000000000,0.053157560000000
42930,62196,86.750000000000000,29.750000000000000,0.051017550000000
42931,62197,86.750000000000000,29.250000000000000,0.051017550000000
42932,62198,86.750000000000000,28.750000000000000,0.052875010000000
42933,62199,86.750000000000000,28.250000000000000,0.034195340000000
42934,62200,86.750000000000000,27.750000000000000,0.032893460000000
42935,62201,86.750000000000000,27.250000000000000,0.040642500000000
42936,62202,86.750000000000000,26.750000000000000,0.040642500000000
42937,62203,86.750000000000000,26.250000000000000,0.056700000000000
42938,62204,86.750000000000000,25.750000000000000,0.056700000000000
42939,62205,86.750000000000000,25.250000000000000,0.050700000000000
42940,62206,86.750000000000000,24.750000000000000,0.050431250000000
42941,62207,86.750000000000000,24.250000000000000,0.050431250000000
42942,62208,86.750000000000000,23.750000000000000,0.041475000000000
42943,62209,86.750000000000000,23.250000000000000,0.022033330000000
42944,62210,86.750000000000000,22.750000000000000,0.017700000000000
42945,62211,86.750000000000000,22.250000000000000,0.017700000000000
42946,62212,86.750000000000000,21.750000000000000,0.016489060000000
42947,62213,86.750000000000000,21.250000000000000,0.039750000000000
42948,62214,86.750000000000000,20.750000000000000,0.007975000000000
42949,62261,87.250000000000000,74.750000000000000,0.036100000000000
42950,62262,87.250000000000000,74.250000000000000,0.036100000000000
42951,62263,87.250000000000000,73.750000000000000,0.036100000000000
42952,62264,87.250000000000000,73.250000000000000,0.036100000000000
42953,62265,87.250000000000000,72.750000000000000,0.036100000000000
42954,62266,87.250000000000000,72.250000000000000,0.036100000000000
42955,62267,87.250000000000000,71.750000000000000,0.036100000000000
42956,62268,87.250000000000000,71.250000000000000,0.036100000000000
42957,62269,87.250000000000000,70.750000000000000,0.036100000000000
42958,62270,87.250000000000000,70.250000000000000,0.036100000000000
42959,62271,87.250000000000000,69.750000000000000,0.036100000000000
42960,62272,87.250000000000000,69.250000000000000,0.036100000000000
42961,62273,87.250000000000000,68.750000000000000,0.053803120000000
42962,62274,87.250000000000000,68.250000000000000,0.053803120000000
42963,62275,87.250000000000000,67.750000000000000,0.056290220000000
42964,62276,87.250000000000000,67.250000000000000,0.056700000000000
42965,62277,87.250000000000000,66.750000000000000,0.056700000000000
42966,62278,87.250000000000000,66.250000000000000,0.056700000000000
42967,62279,87.250000000000000,65.750000000000000,0.040805680000000
42968,62280,87.250000000000000,65.250000000000000,0.021995040000000
42969,62281,87.250000000000000,64.750000000000000,0.049748610000000
42970,62282,87.250000000000000,64.250000000000000,0.047327490000000
42971,62283,87.250000000000000,63.750000000000000,0.047327490000000
42972,62284,87.250000000000000,63.250000000000000,0.026093260000000
42973,62285,87.250000000000000,62.750000000000000,0.024415840000000
42974,62286,87.250000000000000,62.250000000000000,0.020386620000000
42975,62287,87.250000000000000,61.750000000000000,0.014845780000000
42976,62288,87.250000000000000,61.250000000000000,0.014845780000000
42977,62289,87.250000000000000,60.750000000000000,0.015321440000000
42978,62290,87.250000000000000,60.250000000000000,0.015283630000000
42979,62291,87.250000000000000,59.750000000000000,0.015010570000000
42980,62292,87.250000000000000,59.250000000000000,0.015010570000000
42981,62293,87.250000000000000,58.750000000000000,0.014349540000000
42982,62294,87.250000000000000,58.250000000000000,0.014097290000000
42983,62295,87.250000000000000,57.750000000000000,0.013800000000000
42984,62296,87.250000000000000,57.250000000000000,0.020484340000000
42985,62297,87.250000000000000,56.750000000000000,0.020484340000000
42986,62298,87.250000000000000,56.250000000000000,0.015787940000000
42987,62299,87.250000000000000,55.750000000000000,0.013800000000000
42988,62300,87.250000000000000,55.250000000000000,0.014196390000000
42989,62301,87.250000000000000,54.750000000000000,0.022958940000000
42990,62302,87.250000000000000,54.250000000000000,0.022958940000000
42991,62303,87.250000000000000,53.750000000000000,0.022157490000000
42992,62304,87.250000000000000,53.250000000000000,0.013812010000000
42993,62305,87.250000000000000,52.750000000000000,0.013800000000000
42994,62306,87.250000000000000,52.250000000000000,0.013800000000000
42995,62307,87.250000000000000,51.750000000000000,0.014558690000000
42996,62308,87.250000000000000,51.250000000000000,0.031535860000000
42997,62309,87.250000000000000,50.750000000000000,0.024993780000000
42998,62310,87.250000000000000,50.250000000000000,0.049250070000000
42999,62311,87.250000000000000,49.750000000000000,0.049250070000000
43000,62312,87.250000000000000,49.250000000000000,0.046764660000000
43001,62313,87.250000000000000,48.750000000000000,0.044960750000000
43002,62314,87.250000000000000,48.250000000000000,0.052650240000000
43003,62315,87.250000000000000,47.750000000000000,0.052650240000000
43004,62316,87.250000000000000,47.250000000000000,0.048241980000000
43005,62317,87.250000000000000,46.750000000000000,0.055721160000000
43006,62318,87.250000000000000,46.250000000000000,0.033757460000000
43007,62319,87.250000000000000,45.750000000000000,0.036834480000000
43008,62320,87.250000000000000,45.250000000000000,0.036834480000000
43009,62321,87.250000000000000,44.750000000000000,0.046105880000000
43010,62322,87.250000000000000,44.250000000000000,0.052473240000000
43011,62323,87.250000000000000,43.750000000000000,0.050389800000000
43012,62324,87.250000000000000,43.250000000000000,0.051110240000000
43013,62325,87.250000000000000,42.750000000000000,0.051110240000000
43014,62326,87.250000000000000,42.250000000000000,0.034034980000000
43015,62327,87.250000000000000,41.750000000000000,0.021682830000000
43016,62328,87.250000000000000,41.250000000000000,0.020991950000000
43017,62329,87.250000000000000,40.750000000000000,0.020991950000000
43018,62330,87.250000000000000,40.250000000000000,0.011385140000000
43019,62331,87.250000000000000,39.750000000000000,0.011200000000000
43020,62332,87.250000000000000,39.250000000000000,0.014788830000000
43021,62333,87.250000000000000,38.750000000000000,0.011214810000000
43022,62334,87.250000000000000,38.250000000000000,0.011214810000000
43023,62335,87.250000000000000,37.750000000000000,0.014196660000000
